SA3_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
20602,2018,7.846248292629063e-8,0.5712535014005602,3,0.6279761904761905,4,189,52,3.588795070819766e-8,0.8392857142857143,5,0.1636904761904762,1,109,28,1.2336779615732607e-8,0.327906162464986,2,0.9821428571428571,5,363,176,1.4411176411830582e-9,0.5309873949579832,3,0.9226190476190477,5,346,190,4.20123916804432e-9,0.25,2,0.5565476190476191,3,210,57,1.0942166179297704e-8,0.3247549019607843,2,0.4583333333333333,3,193,31,7.003456420871011e-9,0.3091736694677871,2,0.5922619047619048,3,202,34,3.977221131937227e-9,0.3009453781512605,2,0.7916666666666666,4,350,86
20603,2018,7.846248285004517e-8,0.3807773109243697,2,0.5654761904761905,3,191,50,3.5887950679288767e-8,0.8175770308123249,5,0.125,1,114,29,1.2336779601842145e-8,0.3482142857142857,2,0.9315476190476191,5,364,173,1.4411176462791304e-9,0.5553221288515406,3,0.9553571428571429,5,345,186,4.201239181229048e-9,0.218312324929972,2,0.625,4,209,56,1.0942166210884922e-8,0.21341036414565825,2,0.5238095238095238,3,195,33,7.003456399241821e-9,0.210609243697479,2,0.5178571428571429,3,204,31,3.977221137475668e-9,0.2914915966386555,2,0.8541666666666666,5,348,94
20604,2018,7.846248286376052e-8,0.374124649859944,2,0.5863095238095238,3,189,51,3.5887950664885593e-8,0.8809523809523809,5,0.10714285714285714,1,113,27,1.2336779613179417e-8,0.3536414565826331,2,0.9642857142857143,5,364,179,1.4411176465546705e-9,0.5623249299719888,3,0.9642857142857143,5,346,192,4.201239176126739e-9,0.3002450980392157,2,0.5952380952380952,3,210,59,1.0942166184883026e-8,0.30584733893557425,2,0.4791666666666667,3,196,33,7.003456404355906e-9,0.30357142857142855,2,0.5267857142857143,3,201,38,3.977221133822164e-9,0.27993697478991597,2,0.8154761904761905,5,353,94
20605,2018,7.84624828576929e-8,0.5372899159663865,3,0.5773809523809523,3,189,61,3.588795067594832e-8,0.8462885154061625,5,0.11607142857142858,1,111,28,1.2336779617050681e-8,0.3870798319327731,2,0.9851190476190477,5,363,176,1.4411176439059687e-9,0.5952380952380952,3,0.9315476190476191,5,345,191,4.201239178561407e-9,0.2823879551820728,2,0.6071428571428571,4,214,62,1.094216619543816e-8,0.18084733893557423,1,0.5059523809523809,3,198,33,7.003456407469876e-9,0.1957282913165266,1,0.5327380952380952,3,206,39,3.977221135927657e-9,0.2708333333333333,2,0.8363095238095238,5,350,92
20606,2018,7.846248286951211e-8,0.30462184873949577,2,0.5892857142857143,3,189,57,3.588795070525734e-8,0.7640056022408963,4,0.15178571428571427,1,112,27,1.2336779607621388e-8,0.36151960784313725,2,0.9523809523809523,5,363,174,1.4411176464182945e-9,0.5807072829131653,3,0.9613095238095238,5,345,189,4.201239172555133e-9,0.18102240896358543,1,0.5714285714285714,3,211,59,1.0942166194954873e-8,0.18837535014005602,1,0.5029761904761905,3,198,31,7.003456409744175e-9,0.16824229691876752,1,0.5535714285714286,3,203,38,3.9772211332553e-9,0.25595238095238093,2,0.8065476190476191,5,350,94
20607,2018,7.846248285074043e-8,0.36064425770308123,2,0.5714285714285714,3,188,56,3.588795070714754e-8,0.8676470588235294,5,0.16071428571428573,1,111,27,1.2336779614313142e-8,0.3753501400560224,2,0.9702380952380952,5,362,178,1.4411176454967545e-9,0.5723039215686274,3,0.9523809523809523,5,347,190,4.201239181399619e-9,0.14180672268907563,1,0.6279761904761905,4,214,58,1.0942166175386996e-8,0.17542016806722688,1,0.45535714285714285,3,198,29,7.003456409487977e-9,0.14600840336134455,1,0.5476190476190477,3,203,36,3.977221133385659e-9,0.25262605042016806,2,0.8125,5,353,92
20701,2018,7.846248289384576e-8,0.20990896358543418,2,0.6130952380952381,4,189,52,3.588795067512923e-8,0.8310574229691877,5,0.1130952380952381,1,111,29,1.2336779615316907e-8,0.343312324929972,2,0.9791666666666666,5,364,178,1.441117644883109e-9,0.5278361344537815,3,0.9494047619047619,5,347,192,4.201239176696273e-9,0.13620448179271707,1,0.5982142857142857,3,209,59,1.0942166186932548e-8,0.172093837535014,1,0.4880952380952381,3,194,32,7.0034564037951136e-9,0.14303221288515405,1,0.5238095238095238,3,206,39,3.977221132616541e-9,0.23967086834733894,2,0.7946428571428571,4,355,86
20702,2018,7.846248285004517e-8,0.22549019607843138,2,0.5654761904761905,3,188,54,3.588795067605696e-8,0.8531162464985994,5,0.11904761904761904,1,109,27,1.2336779604022036e-8,0.3226540616246499,2,0.9434523809523809,5,364,176,1.4411176440000532e-9,0.5196078431372549,3,0.9345238095238095,5,348,191,4.201239174382646e-9,0.22881652661064425,2,0.5803571428571429,3,213,55,1.0942166198181438e-8,0.24562324929971988,2,0.5208333333333334,3,194,31,7.003456411118538e-9,0.24107142857142858,2,0.5565476190476191,3,207,41,3.9772211374123e-9,0.23161764705882354,2,0.8511904761904762,5,352,97
20703,2018,7.846248285352141e-8,0.6917016806722689,4,0.5744047619047619,3,190,52,3.588795068494308e-8,0.8650210084033614,5,0.13392857142857142,1,112,27,1.2336779627001406e-8,0.3695728291316527,2,0.9970238095238095,5,365,182,1.4411176504982996e-9,0.5407913165266106,3,0.9970238095238095,5,345,195,4.20123917343018e-9,0.49212184873949577,3,0.5773809523809523,3,213,61,1.0942166194783309e-8,0.4023109243697479,3,0.5,3,201,30,7.003456415479391e-9,0.4375,3,0.5773809523809523,3,206,35,3.9772211373181516e-9,0.2347689075630252,2,0.8482142857142857,5,352,99
20801,2018,7.846248288573454e-8,0.483718487394958,3,0.6011904761904762,4,188,51,3.588795069559992e-8,0.8900560224089635,5,0.1488095238095238,1,109,29,1.2336779615124267e-8,0.2923669467787115,2,0.9761904761904762,5,363,174,1.441117642037994e-9,0.5035014005602241,3,0.9255952380952381,5,345,189,4.201239178056432e-9,0.35171568627450983,2,0.6041666666666666,4,211,58,1.0942166197751521e-8,0.3800770308123249,2,0.5178571428571429,3,193,32,7.003456414604125e-9,0.39268207282913165,2,0.5714285714285714,3,201,35,3.977221134700111e-9,0.2184873949579832,2,0.8273809523809523,5,351,91
20802,2018,7.846248285783194e-8,0.27328431372549017,2,0.5803571428571429,3,192,55,3.588795070680861e-8,0.9367997198879552,5,0.15773809523809523,1,116,30,1.2336779602450487e-8,0.2664565826330532,2,0.9345238095238095,5,363,182,1.4411176474594404e-9,0.45605742296918766,3,0.9851190476190477,5,347,192,4.201239180449885e-9,0.16649159663865545,1,0.6190476190476191,4,212,56,1.0942166184834484e-8,0.19782913165266106,1,0.47619047619047616,3,197,32,7.003456417606958e-9,0.17822128851540617,1,0.5892857142857143,3,206,40,3.977221134304689e-9,0.19975490196078433,1,0.8214285714285714,5,353,90
20803,2018,7.846248288765174e-8,0.14303221288515405,1,0.6041666666666666,4,191,52,3.588795065663151e-8,0.9296218487394958,5,0.10416666666666667,1,111,30,1.2336779613649498e-8,0.23686974789915966,2,0.9672619047619048,5,365,182,1.4411176447365591e-9,0.4268207282913165,3,0.9464285714285714,5,346,196,4.201239174928324e-9,0.10241596638655462,1,0.5863095238095238,3,210,58,1.094216618037836e-8,0.17839635854341737,1,0.46130952380952384,3,199,32,7.003456414007223e-9,0.13655462184873948,1,0.5684523809523809,3,202,36,3.97722113407103e-9,0.18137254901960784,1,0.8184523809523809,5,353,91
20804,2018,7.846248286951211e-8,0.3646708683473389,2,0.5892857142857143,3,188,53,3.588795067271107e-8,0.9809173669467787,5,0.11011904761904762,1,108,29,1.2336779614617315e-8,0.25752801120448177,2,0.9732142857142857,5,363,173,1.4411176433973062e-9,0.43925070028011204,3,0.9285714285714286,5,348,188,4.201239180755155e-9,0.18837535014005602,1,0.6220238095238095,4,208,57,1.0942166182749133e-8,0.15143557422969187,1,0.46726190476190477,3,194,31,7.003456408868943e-9,0.15091036414565825,1,0.5416666666666666,3,203,33,3.9772211332553e-9,0.1876750700280112,1,0.8065476190476191,5,349,89
20901,2018,7.846248293277961e-8,0.2869397759103641,2,0.6339285714285714,4,190,61,3.588795067997737e-8,0.9641106442577031,5,0.12797619047619047,1,110,30,1.2336779618165972e-8,0.22986694677871147,2,0.9880952380952381,5,363,179,1.4411176468950712e-9,0.41386554621848737,3,0.9732142857142857,5,347,189,4.2012391751902354e-9,0.06547619047619048,1,0.5892857142857143,3,212,60,1.0942166191435621e-8,0.14968487394957983,1,0.49404761904761907,3,197,35,7.003456415154345e-9,0.10346638655462184,1,0.5744047619047619,3,206,36,3.97722113709123e-9,0.15966386554621848,1,0.8422619047619048,5,352,94
20902,2018,7.846248274005706e-8,0.5322128851540616,3,0.5625,3,189,51,3.588795069415511e-8,0.7391456582633054,4,0.14285714285714285,1,115,29,1.2336779630616695e-8,0.3392857142857143,2,1,5,363,173,1.4411176468151869e-9,0.5437675070028011,3,0.9702380952380952,5,347,191,4.201239178810735e-9,0.2107843137254902,2,0.6101190476190477,4,210,57,1.094216617478972e-8,0.22076330532212884,2,0.4523809523809524,3,198,31,7.003456416923642e-9,0.21341036414565825,2,0.5833333333333334,3,203,39,3.977221136874931e-9,0.33053221288515405,2,0.8392857142857143,5,354,97
20903,2018,7.92340356321353e-8,0.5586484593837535,3,0.6607142857142857,4,214,49,3.62276059669471e-8,0.9205182072829131,5,0.19642857142857142,1,127,25,1.0903374121903414e-8,0.3792016806722689,2,0.8333333333333334,5,361,142,1.2916397711355166e-9,0.5488445378151261,3,0.9107142857142857,5,337,158,4.259660220583987e-9,0.2925420168067227,2,0.6398809523809523,4,207,50,1.0772480506569698e-8,0.32668067226890757,2,0.4375,3,181,29,6.94494591066031e-9,0.3335084033613445,2,0.5119047619047619,3,182,32,3.4895173417916363e-9,0.33403361344537813,2,0.6904761904761905,4,316,29
20904,2018,7.951652408059798e-8,0.5661764705882353,3,0.6755952380952381,4,220,47,3.6351963860240016e-8,0.8594187675070029,5,0.20833333333333334,2,123,27,1.0378563956269437e-8,0.39355742296918766,2,0.8244047619047619,5,358,129,1.2369117087036585e-9,0.5763305322128851,3,0.8988095238095238,5,337,142,4.2810498784992744e-9,0.328781512605042,2,0.6488095238095238,4,204,53,1.0710353905960488e-8,0.27240896358543415,2,0.4226190476190476,3,173,32,6.923523641166153e-9,0.2820378151260504,2,0.47619047619047616,3,179,35,3.3109552261123404e-9,0.32107843137254904,2,0.6696428571428571,4,311,10
21001,2018,7.790760837186921e-8,0.5717787114845938,3,0.49107142857142855,3,194,58,3.6302354151087944e-8,0.8387605042016807,5,0.19940476190476192,1,121,30,1.1109237451823314e-8,0.3293067226890756,2,0.8452380952380952,5,359,137,1.2619497534852766e-9,0.5294117647058824,3,0.9077380952380952,5,334,155,4.062968306586689e-9,0.2505252100840336,2,0.5446428571428571,3,205,55,1.076811744654964e-8,0.3245798319327731,2,0.43452380952380953,3,199,34,6.868346441724614e-9,0.3072478991596639,2,0.47023809523809523,3,200,39,3.3886296715869755e-9,0.3012955182072829,2,0.6815476190476191,4,305,33
21002,2018,7.763206293578163e-8,0.3799019607843137,2,0.47023809523809523,3,223,48,3.54280837297836e-8,0.8168767507002801,5,0.08928571428571429,1,93,35,7.62516408424056e-9,0.34698879551820727,2,0.6339285714285714,4,322,91,1.0926691113857456e-9,0.5551470588235294,3,0.8898809523809523,5,325,120,3.405539957604263e-9,0.21796218487394958,2,0.3630952380952381,2,179,39,9.00291169656544e-9,0.21288515406162464,2,0.2916666666666667,2,146,26,5.7666683831151755e-9,0.20868347338935575,2,0.31547619047619047,2,157,27,2.340264463839175e-9,0.2911414565826331,2,0.5416666666666666,3,239,2
21003,2018,7.846248290844595e-8,0.3748249299719888,2,0.6220238095238095,4,193,53,3.588795071078311e-8,0.8800770308123249,5,0.17261904761904762,1,112,27,1.2336779602957438e-8,0.3550420168067227,2,0.9375,5,363,180,1.441117650459373e-9,0.5635504201680672,3,0.9940476190476191,5,347,191,4.201239171630703e-9,0.3004201680672269,2,0.5625,3,211,59,1.094216617334004e-8,0.30409663865546216,2,0.4494047619047619,3,197,30,7.003456409283712e-9,0.30339635854341734,2,0.5446428571428571,3,201,36,3.977221133153909e-9,0.2801120448179272,2,0.8005952380952381,5,351,88
21004,2018,7.746827633810298e-8,0.5371148459383753,3,0.46726190476190477,3,215,50,3.562425121363864e-8,0.8452380952380952,5,0.09226190476190477,1,93,34,7.784042446077126e-9,0.38830532212885155,2,0.6726190476190477,4,318,92,1.072440916410553e-9,0.5973389355742297,3,0.8869047619047619,5,325,123,3.4418340443938892e-9,0.2815126050420168,2,0.36904761904761907,2,187,39,9.17314964004588e-9,0.18294817927170867,1,0.30654761904761907,2,156,27,5.862934032229273e-9,0.19782913165266106,1,0.3244047619047619,2,164,26,2.331571823282042e-9,0.2710084033613445,2,0.5386904761904762,3,233,1
21005,2018,7.92923056665716e-8,0.30427170868347336,2,0.6666666666666666,4,221,43,3.652945310047301e-8,0.7650560224089635,4,0.2857142857142857,2,122,30,9.506785907075996e-9,0.36064425770308123,2,0.7321428571428571,4,349,116,1.1315845400245469e-9,0.582983193277311,3,0.8928571428571429,5,328,128,4.18496611851598e-9,0.18049719887955182,1,0.5535714285714286,3,201,49,1.0523200706834362e-8,0.18872549019607843,1,0.41369047619047616,3,173,29,6.7974624354655315e-9,0.16684173669467786,1,0.4583333333333333,3,177,35,2.9396377815159384e-9,0.25735294117647056,2,0.5863095238095238,3,294,2
21101,2018,7.84624828914124e-8,0.3588935574229692,2,0.6071428571428571,4,186,52,3.588795067726096e-8,0.8699229691876751,5,0.12202380952380952,1,109,29,1.2336779620143083e-8,0.3751750700280112,2,0.9940476190476191,5,363,181,1.4411176472964486e-9,0.5717787114845938,3,0.9821428571428571,5,345,191,4.20123917959392e-9,0.14145658263305322,1,0.6160714285714286,4,208,61,1.0942166191321557e-8,0.17612044817927172,1,0.49107142857142855,3,199,30,7.003456403320847e-9,0.14653361344537816,1,0.5208333333333334,3,207,39,3.977221138096684e-9,0.25227591036414565,2,0.8630952380952381,5,352,102
21102,2018,7.846248291817942e-8,0.20973389355742297,2,0.625,4,187,51,3.588795071833668e-8,0.8312324929971989,5,0.17559523809523808,1,108,28,1.2336779598800438e-8,0.3438375350140056,2,0.9255952380952381,5,363,172,1.4411176443156107e-9,0.5285364145658263,3,0.9375,5,345,188,4.201239175347437e-9,0.13602941176470587,1,0.5922619047619048,3,209,57,1.0942166185007244e-8,0.17104341736694678,1,0.48214285714285715,3,195,26,7.003456405903278e-9,0.14163165266106442,1,0.5297619047619048,3,201,33,3.977221135688665e-9,0.24037114845938376,2,0.8303571428571429,5,352,81
21103,2018,7.846248292912957e-8,0.22496498599439776,2,0.6309523809523809,4,191,54,3.588795069280535e-8,0.8534663865546218,5,0.13988095238095238,1,111,28,1.233677961309646e-8,0.32230392156862747,2,0.9613095238095238,5,363,178,1.441117648347803e-9,0.5194327731092437,3,0.9910714285714286,5,349,192,4.201239174879503e-9,0.22864145658263305,2,0.5833333333333334,3,210,61,1.0942166183381236e-8,0.24492296918767506,2,0.47023809523809523,3,199,35,7.003456415548517e-9,0.23897058823529413,2,0.5803571428571429,3,202,38,3.977221132932119e-9,0.22986694677871147,2,0.7976190476190477,4,357,91
21104,2018,7.846248289189906e-8,0.6922268907563025,4,0.6101190476190477,4,191,54,3.5887950729560576e-8,0.8632703081232493,5,0.17857142857142858,1,111,30,1.2336779605188023e-8,0.3692226890756303,2,0.9464285714285714,5,363,173,1.4411176478788336e-9,0.542016806722689,3,0.9880952380952381,5,344,191,4.201239173278779e-9,0.49334733893557425,3,0.5744047619047619,3,212,57,1.0942166186326345e-8,0.4007352941176471,3,0.4851190476190476,3,197,30,7.003456413963324e-9,0.4378501400560224,3,0.5654761904761905,3,205,39,3.977221134684902e-9,0.234593837535014,2,0.8244047619047619,5,352,91
21105,2018,7.865996995733545e-8,0.48144257703081234,3,0.6398809523809523,4,195,53,3.6002491107288695e-8,0.8883053221288515,5,0.18452380952380953,1,129,26,1.2015468545097155e-8,0.2913165266106443,2,0.9196428571428571,5,363,157,1.4135599513082635e-9,0.5042016806722689,3,0.9136904761904762,5,348,184,4.262518348890906e-9,0.35294117647058826,2,0.6428571428571429,4,212,51,1.0983203925984038e-8,0.38182773109243695,2,0.5267857142857143,3,198,36,7.046679143478838e-9,0.3907563025210084,2,0.5982142857142857,3,201,42,3.909857964471436e-9,0.2190126050420168,2,0.7886904761904762,4,340,66
21201,2018,7.873535161486864e-8,0.27310924369747897,2,0.6458333333333334,4,186,53,3.6065545695467906e-8,0.9382002801120448,5,0.1875,1,131,29,1.204636869028805e-8,0.2668067226890756,2,0.9226190476190477,5,364,177,1.4382804390823852e-9,0.4565826330532213,3,0.9196428571428571,5,345,196,4.376720253169389e-9,0.16789215686274508,1,0.6607142857142857,4,210,51,1.1169915322593225e-8,0.19852941176470587,1,0.5535714285714286,3,204,36,7.179786165147802e-9,0.17734593837535015,1,0.6190476190476191,4,201,40,4.0238449908711665e-9,0.20010504201680673,2,0.8690476190476191,5,363,128
21202,2018,7.846248289925324e-8,0.14163165266106442,1,0.6160714285714286,4,191,57,3.588795071034375e-8,0.929796918767507,5,0.16964285714285715,1,114,28,1.233677961955164e-8,0.23827030812324929,2,0.9910714285714286,5,363,182,1.4411176463557424e-9,0.4271708683473389,3,0.9583333333333334,5,347,196,4.201239182352637e-9,0.1013655462184874,1,0.6309523809523809,4,213,59,1.0942166197065684e-8,0.17874649859943978,1,0.5148809523809523,3,196,35,7.003456408808939e-9,0.13672969187675071,1,0.5386904761904762,3,210,37,3.977221133221503e-9,0.1799719887955182,1,0.8035714285714286,5,348,90
21203,2018,7.84624828821656e-8,0.3648459383753501,2,0.5982142857142857,3,189,57,3.588795069473303e-8,0.9814425770308123,5,0.14583333333333334,1,110,27,1.2336779599500033e-8,0.25910364145658266,2,0.9285714285714286,5,364,178,1.4411176445555315e-9,0.43942577030812324,3,0.9434523809523809,5,346,187,4.201239177664852e-9,0.1876750700280112,1,0.6011904761904762,4,212,57,1.0942166195981508e-8,0.15283613445378152,1,0.5089285714285714,3,198,31,7.003456411229829e-9,0.15161064425770307,1,0.5595238095238095,3,203,37,3.9772211382893245e-9,0.1869747899159664,1,0.8660714285714286,5,353,95
21204,2018,7.846248293985849e-8,0.2851890756302521,2,0.6369047619047619,4,192,52,3.588795069058802e-8,0.9637605042016807,5,0.13690476190476192,1,111,27,1.2336779605934623e-8,0.22916666666666666,2,0.9494047619047619,5,363,178,1.4411176444849647e-9,0.41439075630252103,3,0.9404761904761905,5,346,193,4.201239169832695e-9,0.06372549019607843,1,0.5595238095238095,3,210,58,1.094216619465872e-8,0.14775910364145659,1,0.49702380952380953,3,199,34,7.003456412844548e-9,0.10486694677871149,1,0.5625,3,205,38,3.977221137250997e-9,0.15948879551820727,1,0.8452380952380952,5,352,101
21205,2018,7.846248286248237e-8,0.5192577030812325,3,0.5833333333333334,3,193,52,3.5887950709228456e-8,0.7293417366946778,4,0.16666666666666666,1,114,27,1.2336779611845982e-8,0.3326330532212885,2,0.9583333333333334,5,364,177,1.4411176467202787e-9,0.5428921568627451,3,0.9672619047619048,5,349,191,4.201239179478758e-9,0.21411064425770307,2,0.6130952380952381,4,210,61,1.0942166196042541e-8,0.23266806722689076,2,0.5119047619047619,3,197,35,7.003456416958773e-9,0.2193627450980392,2,0.5863095238095238,3,209,40,3.977221135874548e-9,0.3277310924369748,2,0.8333333333333334,5,353,96
21301,2018,7.684182973322143e-8,0.5190826330532213,3,0.40476190476190477,3,181,57,3.7098319609833287e-8,0.9065126050420168,5,0.33630952380952384,2,122,31,8.751432628660882e-9,0.37307422969187676,2,0.7172619047619048,4,308,99,9.178125640434901e-10,0.5469187675070029,3,0.875,5,308,113,3.797384107919262e-9,0.27906162464985995,2,0.49404761904761907,3,172,51,1.0433812623592232e-8,0.32598039215686275,2,0.3958333333333333,2,189,44,6.608833446698097e-9,0.3272058823529412,2,0.4255952380952381,3,186,49,2.2580911428844004e-9,0.3273809523809524,2,0.5208333333333334,3,208,1
21302,2018,7.72305409055453e-8,0.5681022408963585,3,0.4523809523809524,3,187,55,3.680801539483766e-8,0.8494397759103641,5,0.30654761904761907,2,114,29,9.611371070616078e-9,0.39268207282913165,2,0.7351190476190477,4,337,111,1.043326258656451e-9,0.5712535014005602,3,0.8839285714285714,5,319,124,3.8942479887144445e-9,0.3473389355742297,2,0.5119047619047619,3,188,54,1.05557403253682e-8,0.2958683473389356,2,0.4166666666666667,3,198,42,6.703483031790012e-9,0.31547619047619047,2,0.43452380952380953,3,194,44,2.6704210850213927e-9,0.3226540616246499,2,0.5803571428571429,3,260,5
21303,2018,7.789995321479275e-8,0.5528711484593838,3,0.4880952380952381,3,194,59,3.630807100240803e-8,0.8251050420168067,5,0.20238095238095238,2,122,30,1.1092302716372736e-8,0.32528011204481794,2,0.8422619047619048,5,357,136,1.259478017928497e-9,0.5250350140056023,3,0.9047619047619048,5,332,151,4.061060762227302e-9,0.2543767507002801,2,0.5386904761904762,3,203,53,1.0765716303222493e-8,0.3396358543417367,2,0.42857142857142855,3,199,35,6.866482469401767e-9,0.3237044817927171,2,0.46726190476190477,3,200,40,3.380509687855404e-9,0.29971988795518206,2,0.6755952380952381,4,303,30
