SA4_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
128,2016,8.862344576431885e-8,0.2446524064171123,2,0.8409090909090909,5,229,95,3.7303634349155025e-8,0.8783422459893048,5,0.6931818181818182,4,217,88,1.3891910057578574e-8,0.22794117647058823,2,0.875,5,339,129,2.8208464862446452e-9,0.20320855614973263,2,0.8863636363636364,5,246,61,7.097857585200038e-9,0.4585561497326203,3,0.9659090909090909,5,318,148,1.6526508181637198e-8,0.4298128342245989,3,1,5,313,156,1.0817088557034947e-8,0.4592245989304813,3,1,5,317,151,9.413138320029658e-9,0.19184491978609625,1,0.9318181818181818,5,366,325
201,2016,7.714449762307292e-8,0.14772727272727273,1,0.32954545454545453,2,132,21,3.503864604325783e-8,0.9518716577540107,5,0.45454545454545453,3,174,26,2.903175251403544e-9,0.20788770053475936,2,0.4659090909090909,3,92,6,3.1664391356061187e-10,0.1657754010695187,1,0.4318181818181818,3,166,30,3.855790272513968e-9,0.3302139037433155,2,0.38636363636363635,2,99,17,1.0619841471436085e-8,0.25066844919786097,2,0.3181818181818182,2,130,27,6.738594963854513e-9,0.26938502673796794,2,0.3522727272727273,2,125,22,7.892393040484106e-10,0.18783422459893048,1,0.29545454545454547,2,13,0
202,2016,7.452035358493081e-8,0.34024064171123,2,0.25,2,170,26,3.451649300327019e-8,0.9745989304812834,5,0.42045454545454547,3,169,27,3.5573087061726306e-9,0.21457219251336898,2,0.5,3,154,6,5.572020717692134e-10,0.14572192513368984,1,0.5681818181818182,3,184,42,3.077017986907503e-9,0.4799465240641711,3,0.2159090909090909,2,120,26,8.73835503614571e-9,0.4893048128342246,3,0.11363636363636363,1,123,21,5.556539454244575e-9,0.4946524064171123,3,0.19318181818181818,1,116,22,1.1501071844921424e-9,0.18382352941176472,1,0.36363636363636365,2,49,0
203,2016,7.958951166899419e-8,0.28609625668449196,2,0.38636363636363635,2,168,51,3.453919942234668e-8,0.9939839572192514,5,0.4318181818181818,3,160,36,8.154139495831524e-9,0.2018716577540107,2,0.6022727272727273,4,308,66,1.5341762657188416e-9,0.19919786096256684,1,0.7159090909090909,4,271,109,4.837552942185754e-9,0.5200534759358288,3,0.5340909090909091,3,164,55,1.2667645807240889e-8,0.5247326203208557,3,0.5681818181818182,3,188,54,8.10060264863421e-9,0.5508021390374331,3,0.6022727272727273,4,196,55,2.3121568884862525e-9,0.1824866310160428,1,0.5227272727272727,3,202,1
204,2016,8.427037876542947e-8,0.3482620320855615,2,0.6931818181818182,4,197,46,3.6287915552299704e-8,0.9806149732620321,5,0.5681818181818182,3,213,38,3.3288346940655687e-9,0.21524064171122995,2,0.4772727272727273,3,141,7,4.189101617565005e-10,0.17379679144385027,1,0.4659090909090909,3,196,43,4.8880143015812336e-9,0.4244652406417112,3,0.5454545454545454,3,132,37,1.079103507173128e-8,0.3442513368983957,2,0.3409090909090909,2,109,34,7.235332328320794e-9,0.3770053475935829,2,0.4772727272727273,3,113,35,1.0188697892579242e-9,0.1804812834224599,1,0.3409090909090909,2,19,0
205,2016,7.850058936375514e-8,0.44786096256684493,3,0.3522727272727273,2,119,38,3.681772014683399e-8,0.32219251336898397,2,0.6477272727272727,4,208,47,7.2866140872993866e-9,0.45120320855614976,3,0.5795454545454546,3,327,43,1.3817622438757656e-9,0.3810160427807487,2,0.7045454545454546,4,278,94,5.304059832490779e-9,0.24598930481283424,2,0.6590909090909091,4,140,51,1.3536272606359656e-8,0.23729946524064172,2,0.8068181818181818,5,176,66,8.703395484946149e-9,0.24665775401069517,2,0.7386363636363636,4,170,60,2.9371610933510914e-9,0.5414438502673797,3,0.5795454545454546,3,319,7
206,2016,8.203310461703252e-8,0.5347593582887701,3,0.5113636363636364,3,199,70,3.306894313748459e-8,0.5655080213903744,3,0.1590909090909091,1,133,33,1.2360128869210003e-8,0.47794117647058826,3,0.8522727272727273,5,364,162,2.4197655098505345e-9,0.3870320855614973,2,0.8295454545454546,5,348,193,5.39424561163333e-9,0.21657754010695188,2,0.6704545454545454,4,233,78,1.3283295260759348e-8,0.2192513368983957,2,0.75,4,227,74,8.606962566815155e-9,0.22459893048128343,2,0.6931818181818182,4,233,75,4.220308953347639e-9,0.5427807486631016,3,0.75,4,366,106
207,2016,8.203310461361504e-8,0.48462566844919786,3,0.5,3,198,74,3.306894313458188e-8,0.518048128342246,3,0.14772727272727273,1,131,32,1.2360128868386837e-8,0.4632352941176471,3,0.8409090909090909,5,365,160,2.419765509905809e-9,0.4070855614973262,3,0.8409090909090909,5,347,193,5.394245612569665e-9,0.2479946524064171,2,0.6818181818181818,4,235,82,1.3283295259498273e-8,0.21122994652406418,2,0.7272727272727273,4,229,76,8.60696255973078e-9,0.2266042780748663,2,0.6704545454545454,4,228,74,4.220308955107363e-9,0.517379679144385,3,0.7727272727272727,4,365,100
208,2016,8.203310460975849e-8,0.7533422459893048,4,0.48863636363636365,3,200,73,3.306894313296524e-8,0.6905080213903744,4,0.13636363636363635,1,130,35,1.236012886620161e-8,0.43983957219251335,3,0.8295454545454546,5,364,156,2.4197655128182563e-9,0.35762032085561496,2,0.8522727272727273,5,349,196,5.394245613915375e-9,0.26938502673796794,2,0.6931818181818182,4,236,80,1.3283295259631297e-8,0.27740641711229946,2,0.7386363636363636,4,229,76,8.606962565328728e-9,0.2894385026737968,2,0.6818181818181818,4,231,77,4.220308953854438e-9,0.49064171122994654,3,0.7613636363636364,4,365,102
209,2016,8.30187473736029e-8,0.17045454545454544,1,0.6363636363636364,4,199,66,3.338243122990963e-8,0.641042780748663,4,0.2727272727272727,2,142,33,1.1281871094568242e-8,0.43516042780748665,3,0.7159090909090909,4,361,130,2.2372320476394114e-9,0.35160427807486633,2,0.7954545454545454,4,331,179,5.567285816835133e-9,0.0768716577540107,1,0.7272727272727273,4,225,78,1.3373916284394092e-8,0.0875668449197861,1,0.7954545454545454,4,218,61,8.719841355439379e-9,0.07419786096256685,1,0.75,4,221,64,3.845190075190067e-9,0.4879679144385027,3,0.6477272727272727,4,348,27
210,2016,8.21208081332262e-8,0.11096256684491979,1,0.5454545454545454,3,199,63,3.334172906589675e-8,0.5848930481283422,3,0.26136363636363635,2,142,26,1.0119723547756917e-8,0.4318181818181818,3,0.6704545454545454,4,351,107,2.0754659189195384e-9,0.3629679144385027,2,0.7727272727272727,4,323,158,5.255860135555886e-9,0.12098930481283422,1,0.6477272727272727,4,220,71,1.2820905130209899e-8,0.11497326203208556,1,0.6136363636363636,4,209,55,8.337235939635182e-9,0.11764705882352941,1,0.6363636363636364,4,210,55,3.380368923087385e-9,0.47794117647058826,3,0.6136363636363636,4,322,15
211,2016,8.214214203375755e-8,0.24665775401069517,2,0.5568181818181818,3,194,71,3.312748566614965e-8,0.6109625668449198,4,0.23863636363636365,2,138,32,1.2254362315152021e-8,0.44919786096256686,3,0.8068181818181818,5,364,151,2.398683476299677e-9,0.3783422459893048,2,0.8068181818181818,5,343,185,5.4303335254721486e-9,0.15641711229946523,1,0.7159090909090909,4,230,79,1.3323998379715622e-8,0.15040106951871657,1,0.7727272727272727,4,222,67,8.640326716573867e-9,0.1590909090909091,1,0.7045454545454546,4,231,69,4.194954672111115e-9,0.4732620320855615,3,0.7386363636363636,4,363,59
212,2016,8.210110736544095e-8,0.26871657754010697,2,0.5340909090909091,3,190,69,3.311624913416844e-8,0.5735294117647058,3,0.2159090909090909,2,135,35,1.2316296726110632e-8,0.43114973262032086,3,0.8181818181818182,5,365,154,2.4092686255122774e-9,0.37433155080213903,2,0.8181818181818182,5,348,193,5.429827439053809e-9,0.19318181818181818,1,0.7045454545454546,4,225,81,1.3333626806545645e-8,0.1410427807486631,1,0.7840909090909091,4,224,71,8.644489406373609e-9,0.16510695187165775,1,0.7159090909090909,4,230,74,4.221660896597581e-9,0.4565508021390374,3,0.7840909090909091,4,366,107
213,2016,8.06906634232842e-8,0.15975935828877005,1,0.4431818181818182,3,180,63,3.3921031037203517e-8,0.6985294117647058,4,0.3181818181818182,2,147,27,9.282615833534446e-9,0.41310160427807485,3,0.6590909090909091,4,333,77,1.8260001463528334e-9,0.3302139037433155,2,0.75,4,312,131,5.028265662879609e-9,0.08890374331550802,1,0.5681818181818182,3,187,69,1.281072096539985e-8,0.1303475935828877,1,0.6022727272727273,4,199,62,8.240980608976825e-9,0.1196524064171123,1,0.625,4,204,62,2.7391981335442873e-9,0.43716577540106955,3,0.5568181818181818,3,250,9
214,2016,8.046094491283516e-8,0.0855614973262032,1,0.4318181818181818,3,173,50,3.378420806245074e-8,0.6550802139037433,4,0.3068181818181818,2,145,34,1.1481774925937819e-8,0.4157754010695187,3,0.7272727272727273,4,360,126,2.1957578224017595e-9,0.3375668449197861,2,0.7840909090909091,4,320,165,5.133819935701965e-9,0.0748663101604278,1,0.5909090909090909,3,203,65,1.3301401961138701e-8,0.08288770053475936,1,0.7613636363636364,4,229,75,8.52338221163078e-9,0.07286096256684492,1,0.6590909090909091,4,225,74,3.867210573141224e-9,0.42112299465240643,3,0.6590909090909091,4,346,29
215,2016,7.047256571507384e-8,0.15307486631016043,1,0.13636363636363635,1,102,7,3.329861783035054e-8,0.6818181818181818,4,0.25,2,124,14,6.792369895640798e-10,0.42914438502673796,3,0.10227272727272728,1,2,0,2.5838521657870736e-11,0.3482620320855615,2,0.13636363636363635,1,6,1,2.034917324684341e-9,0.125,1,0.06818181818181818,1,54,9,7.302317035098562e-9,0.12165775401069519,1,0.022727272727272728,1,80,20,4.439281273681774e-9,0.12834224598930483,1,0.022727272727272728,1,71,19,1.9764061083860776e-10,0.42312834224598933,3,0.03409090909090909,1,0,0
216,2016,7.725128893797205e-8,0.18850267379679145,1,0.3409090909090909,2,176,21,3.582371337148927e-8,0.6544117647058824,4,0.5454545454545454,3,194,41,1.9764698399779296e-9,0.40106951871657753,3,0.2840909090909091,2,34,2,4.811455487106602e-11,0.34024064171123,2,0.20454545454545456,2,54,1,3.249963348884652e-9,0.16109625668449198,1,0.22727272727272727,2,105,25,8.417215355966702e-9,0.23529411764705882,2,0.09090909090909091,1,96,23,5.478983032732429e-9,0.21991978609625668,2,0.1590909090909091,1,105,26,5.707859189633348e-10,0.39371657754010697,2,0.19318181818181818,1,2,0
217,2016,6.891351765756584e-8,0.09358288770053476,1,0.09090909090909091,1,73,12,3.681034646343845e-8,0.6891711229946524,4,0.6363636363636364,4,188,54,1.995262331144659e-9,0.3549465240641711,2,0.29545454545454547,2,38,1,8.217643465744128e-11,0.30414438502673796,2,0.2840909090909091,2,94,6,2.942170220040186e-9,0.11564171122994653,1,0.18181818181818182,1,75,21,1.0884429540353453e-8,0.2540106951871658,2,0.38636363636363635,2,153,46,6.557325238576468e-9,0.22393048128342247,2,0.29545454545454547,2,137,40,5.240922477428342e-10,0.36363636363636365,2,0.17045454545454544,1,1,0
301,2016,7.351885473620794e-8,0.1323529411764706,1,0.2159090909090909,2,159,48,3.9053453551822346e-8,0.7266042780748663,4,0.7954545454545454,4,232,76,6.866220343298137e-9,0.38168449197860965,2,0.5681818181818182,3,279,44,5.500555696602884e-10,0.32486631016042783,2,0.5568181818181818,3,135,30,4.21729866662974e-9,0.10695187165775401,1,0.4431818181818182,3,204,49,1.1057939203654819e-8,0.11363636363636363,1,0.4431818181818182,3,203,44,7.137231694151924e-9,0.11497326203208556,1,0.4431818181818182,3,194,46,1.9839153047771306e-9,0.35427807486631013,2,0.48863636363636365,3,169,4
302,2016,8.617791242456577e-8,0.05748663101604278,1,0.7272727272727273,4,232,105,3.4021186852728546e-8,0.8014705882352942,5,0.38636363636363635,2,174,42,1.1783248155614941e-8,0.3161764705882353,2,0.7613636363636364,4,361,119,1.163133484360051e-9,0.3074866310160428,2,0.6590909090909091,4,278,68,6.153175838043823e-9,0.03877005347593583,1,0.7840909090909091,4,295,104,1.3144167763405018e-8,0.10093582887700535,1,0.6704545454545454,4,249,64,8.866259302032697e-9,0.08088235294117647,1,0.7840909090909091,4,255,82,3.895383775615684e-9,0.3068181818181818,2,0.6818181818181818,4,357,51
303,2016,8.605891120410763e-8,0.06951871657754011,1,0.7045454545454546,4,227,99,3.4068492490139065e-8,0.9037433155080213,5,0.3977272727272727,2,175,39,1.1737025748978419e-8,0.3255347593582888,2,0.75,4,359,110,1.157370261903043e-9,0.2820855614973262,2,0.6477272727272727,4,264,62,6.134977664586646e-9,0.05080213903743316,1,0.7727272727272727,4,292,102,1.312455620798751e-8,0.10494652406417113,1,0.6590909090909091,4,248,62,8.85000561907259e-9,0.08622994652406417,1,0.7727272727272727,4,255,78,3.877415063905511e-9,0.2807486631016043,2,0.6704545454545454,4,352,47
304,2016,8.638961190126374e-8,0.20588235294117646,2,0.7727272727272727,4,245,112,3.3937031433645077e-8,0.821524064171123,5,0.32954545454545453,2,172,39,1.1865476398399877e-8,0.33489304812834225,2,0.7840909090909091,4,362,139,1.173386085404531e-9,0.29545454545454547,2,0.6931818181818182,4,297,71,6.185549820106705e-9,0.1036096256684492,1,0.8181818181818182,5,305,109,1.3179056094730398e-8,0.18114973262032086,1,0.6931818181818182,4,253,73,8.895174112256172e-9,0.1557486631016043,1,0.8068181818181818,5,263,89,3.927349569296256e-9,0.25066844919786097,2,0.7045454545454546,4,361,78
305,2016,8.638961188736528e-8,0.4552139037433155,3,0.7613636363636364,4,244,111,3.393703144361852e-8,0.32687165775401067,2,0.3409090909090909,2,172,39,1.1865476399675282e-8,0.4565508021390374,3,0.7954545454545454,4,362,141,1.1733860844368913e-9,0.3830213903743315,2,0.6818181818181818,4,300,72,6.185549823338378e-9,0.2553475935828877,2,0.8295454545454546,5,304,111,1.3179056099976364e-8,0.2393048128342246,2,0.7045454545454546,4,254,71,8.895174116631329e-9,0.25133689839572193,2,0.8181818181818182,5,266,88,3.9273495696001695e-9,0.5394385026737968,3,0.7159090909090909,4,361,74
306,2016,6.994602931421747e-8,0.5454545454545454,3,0.125,1,119,46,3.288717261080354e-8,0.5681818181818182,3,0.10227272727272728,1,135,64,3.9204052042847745e-10,0.4832887700534759,3,0.056818181818181816,1,0,0,4.792539662692124e-12,0.3897058823529412,2,0.011363636363636364,1,0,0,2.652713752059682e-9,0.22727272727272727,2,0.17045454545454544,1,122,30,9.338945828967123e-9,0.22393048128342247,2,0.22727272727272727,2,163,41,5.742851871408695e-9,0.23128342245989306,2,0.20454545454545456,2,162,34,2.4245923959217564e-10,0.5407754010695187,3,0.07954545454545454,1,0,0
307,2016,8.218881272258392e-8,0.4919786096256685,3,0.5681818181818182,3,233,66,3.2728813866334106e-8,0.5220588235294118,3,0.09090909090909091,1,123,14,2.1960578892014397e-9,0.4659090909090909,3,0.32954545454545453,2,49,0,7.693918633794478e-11,0.410427807486631,3,0.2727272727272727,2,58,8,3.0660558254326613e-9,0.25,2,0.20454545454545456,2,117,20,6.822203961815973e-9,0.21056149732620322,2,0.011363636363636364,1,62,11,4.6336638554426994e-9,0.22794117647058823,2,0.03409090909090909,1,68,15,8.485631494700924e-10,0.5147058823529411,3,0.3181818181818182,2,7,0
308,2016,7.56955863398954e-8,0.7560160427807486,4,0.2727272727272727,2,166,55,3.832068059126497e-8,0.6871657754010695,4,0.7272727272727273,4,203,84,3.3344384201835604e-9,0.44585561497326204,3,0.48863636363636365,3,125,21,1.3772563009879605e-10,0.3622994652406417,2,0.36363636363636365,2,56,21,3.4964312714389164e-9,0.27406417112299464,2,0.29545454545454547,2,165,44,9.549517415236643e-9,0.2787433155080214,2,0.23863636363636365,2,156,47,6.117334444744251e-9,0.2907754010695187,2,0.23863636363636365,2,156,47,1.2941689766629732e-9,0.4899732620320856,3,0.4090909090909091,3,81,5
309,2016,7.367498974326216e-8,0.17647058823529413,1,0.22727272727272727,2,167,46,4.0851544050692395e-8,0.6403743315508021,4,0.875,5,251,107,6.1726408708061796e-9,0.4425133689839572,3,0.5454545454545454,3,245,32,4.838134321380594e-10,0.35628342245989303,2,0.5,3,94,27,4.32477615630299e-9,0.07954545454545454,1,0.4659090909090909,3,206,60,1.1045767362642542e-8,0.08689839572192513,1,0.4318181818181818,3,193,45,7.161069197754807e-9,0.0748663101604278,1,0.4659090909090909,3,193,45,1.7528088708862316e-9,0.4859625668449198,3,0.4772727272727273,3,119,2
310,2016,8.617712626290746e-8,0.11764705882352941,1,0.7159090909090909,4,239,104,3.401022759612238e-8,0.588903743315508,3,0.375,2,174,33,1.1562845953280137e-8,0.4391711229946524,3,0.7386363636363636,4,356,102,1.130766868900269e-9,0.3663101604278075,2,0.625,4,263,59,6.1028790953629e-9,0.12232620320855615,1,0.7613636363636364,4,296,95,1.3023457192006779e-8,0.11229946524064172,1,0.6363636363636364,4,242,54,8.788922014905712e-9,0.1163101604278075,1,0.7613636363636364,4,251,68,3.836154347839519e-9,0.4772727272727273,3,0.6363636363636364,4,341,41
311,2016,7.997197537038362e-8,0.25133689839572193,2,0.4090909090909091,3,200,74,3.652051040824148e-8,0.6176470588235294,4,0.6022727272727273,4,205,59,9.179493731090641e-9,0.45588235294117646,3,0.6477272727272727,4,340,65,8.401919534314965e-10,0.38235294117647056,2,0.5909090909090909,3,196,42,5.182480856288467e-9,0.16510695187165775,1,0.625,4,256,82,1.2064738848814299e-8,0.15508021390374332,1,0.5113636363636364,3,222,52,7.983134639898004e-9,0.16176470588235295,1,0.5568181818181818,3,232,61,2.885224211861282e-9,0.47192513368983957,3,0.5681818181818182,3,288,23
312,2016,6.883191713049836e-8,0.2907754010695187,2,0.06818181818181818,1,121,41,3.525173602196344e-8,0.5788770053475936,3,0.48863636363636365,3,157,76,5.32626646695864e-10,0.4385026737967914,3,0.07954545454545454,1,0,0,6.020772673068897e-12,0.38168449197860965,2,0.022727272727272728,1,0,0,2.465305767056933e-9,0.20053475935828877,2,0.14772727272727273,1,106,21,8.10781496879206e-9,0.15106951871657753,1,0.07954545454545454,1,108,26,5.028026094664472e-9,0.1731283422459893,1,0.056818181818181816,1,110,24,2.7324465990209475e-10,0.4552139037433155,3,0.09090909090909091,1,0,0
313,2016,8.043956618805805e-8,0.16644385026737968,1,0.42045454545454547,3,208,78,3.6375169085406574e-8,0.7005347593582888,4,0.5909090909090909,3,195,59,8.679193799537945e-9,0.41911764705882354,3,0.625,4,339,53,7.110728885611201e-10,0.3355614973262032,2,0.5795454545454546,3,192,40,5.237063401259574e-9,0.09157754010695188,1,0.6363636363636364,4,264,84,1.1938022394682085e-8,0.13168449197860962,1,0.48863636363636365,3,221,51,7.941459864029713e-9,0.12098930481283422,1,0.5454545454545454,3,231,60,3.0600861419611353e-9,0.4364973262032086,3,0.5909090909090909,3,307,26
314,2016,8.634565011725848e-8,0.09224598930481283,1,0.75,4,239,109,3.3954889534809294e-8,0.6530748663101604,4,0.3522727272727273,2,173,40,1.184122680395471e-8,0.4244652406417112,3,0.7727272727272727,4,360,131,1.169706895669922e-9,0.34358288770053474,2,0.6704545454545454,4,289,69,6.178714895476359e-9,0.07352941176470588,1,0.8068181818181818,5,304,108,1.3169849018697342e-8,0.07887700534759358,1,0.6818181818181818,4,252,68,8.888173993790703e-9,0.07152406417112299,1,0.7954545454545454,4,258,86,3.92109213321666e-9,0.42045454545454547,3,0.6931818181818182,4,359,60
315,2016,8.331943048123292e-8,0.1570855614973262,1,0.6477272727272727,4,217,99,2.8152219645265044e-8,0.6838235294117647,4,0.011363636363636364,1,60,0,3.727952386164827e-10,0.4344919786096257,3,0.045454545454545456,1,0,0,7.57217433250424e-12,0.35561497326203206,2,0.03409090909090909,1,3,1,3.890667774510405e-9,0.12566844919786097,1,0.3977272727272727,2,224,69,1.310320719362487e-8,0.1196524064171123,1,0.6477272727272727,4,254,75,7.65751931185512e-9,0.12566844919786097,1,0.5227272727272727,3,233,65,1.413307244592705e-9,0.42245989304812837,3,0.45454545454545453,3,89,6
316,2016,7.516989524170752e-8,0.19719251336898397,1,0.26136363636363635,2,179,49,3.860399309460586e-8,0.6570855614973262,4,0.7386363636363636,4,224,81,5.8483972459051166e-9,0.40975935828877,3,0.5340909090909091,3,249,33,3.0400905046811177e-10,0.34558823529411764,2,0.42045454545454547,3,117,23,4.440939095688356e-9,0.16844919786096257,1,0.5,3,202,61,1.0927711060148588e-8,0.23796791443850268,2,0.42045454545454547,3,193,44,7.156687880996633e-9,0.2212566844919786,2,0.45454545454545453,3,199,44,2.2816747250890016e-9,0.393048128342246,2,0.5113636363636364,3,205,8
317,2016,8.246837629336016e-8,0.09893048128342247,1,0.5909090909090909,3,228,61,3.420413972463556e-8,0.6918449197860963,4,0.4090909090909091,3,162,52,6.635472085008535e-9,0.3629679144385027,2,0.5568181818181818,3,279,26,3.014937232708237e-10,0.3108288770053476,2,0.4090909090909091,3,149,21,4.128860604003617e-9,0.11697860962566844,1,0.42045454545454547,3,192,44,9.218656578253123e-9,0.2560160427807487,2,0.2159090909090909,2,132,25,6.206546855748512e-9,0.2252673796791444,2,0.26136363636363635,2,149,28,2.7103830040492208e-9,0.3649732620320856,2,0.5454545454545454,3,258,10
318,2016,6.957287876970195e-8,0.15508021390374332,1,0.11363636363636363,1,129,42,3.164520159451431e-8,0.7306149732620321,4,0.06818181818181818,1,115,35,7.633735770752805e-10,0.393048128342246,2,0.125,1,4,0,1.0857684366881822e-11,0.3315508021390374,2,0.06818181818181818,1,6,0,2.3261397998169006e-9,0.1410427807486631,1,0.07954545454545454,1,93,21,7.464493182719773e-9,0.14304812834224598,1,0.045454545454545456,1,101,25,4.679253648874617e-9,0.15106951871657753,1,0.045454545454545456,1,97,25,3.279697421727606e-10,0.35628342245989303,2,0.10227272727272728,1,0,0
